FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,SHAPE_Length,SHAPE_Area
74,74,Lassen,California,06,035,06035,32275,6.8,34895,7.4,25532,2834,1234,356,165,6117,3562,1212,22416,12479,1625,1595,1853,2107,2831,6337,5513,5447,4113,1984,1041,449,37,35.5,40.9,10058,2.5,1348,1231,2068,3094,413,710,6800,2.98,12710,2652,6590,3468,448,1077,70870,162212,4720.42,5.97429378964,5.97429379136309,1.3021619614
75,75,Plumas,California,06,063,06063,19292,7.4,20007,7.7,17797,192,539,134,18,1605,603,724,10003,10004,883,968,1022,1293,930,1698,1908,3226,3925,2534,1196,424,49.5,48.9,50.1,8977,2.2,1370,1306,1243,3311,243,474,5661,2.68,15566,6589,6235,2742,141,1236,25970,160404,2613.28,5.26834920186,5.26834920954856,0.713883785306
76,76,Humboldt,California,06,023,06023,138972,38.8,134623,37.6,109920,1505,7726,2944,352,13211,5003,7173,67595,67028,7738,7324,7242,9531,11878,19995,15068,18749,19373,9671,5489,2565,37.3,36.1,38.6,56031,2.31,8769,9055,8292,13319,2189,4071,31079,2.91,61559,5528,30820,25211,930,638,20936,218559,3582.96,6.29713726626,6.29713727755183,0.988766793387
77,77,Del Norte,California,06,015,06015,27363,27,28610,28.2,21098,993,2244,965,32,5093,1980,1298,15907,12703,1703,1567,1718,1870,1799,4081,3832,4450,3717,2153,1263,457,39,37.4,42.2,9907,2.5,1278,1510,1748,2712,402,884,6379,3.05,11186,1279,6114,3793,121,0,8609,294639,1013.67,3.17187343257,3.17187344067256,0.284163120061
78,78,Curry,Oregon,41,015,41015,23615,14.4,22364,13.7,20574,67,426,160,21,1201,294,822,11041,11323,851,893,1046,1110,820,1692,1984,3346,4361,3561,1927,773,53.5,52.8,54.1,10417,2.12,1576,1794,1154,3912,245,534,6347,2.62,12613,2196,7217,3200,197,322,5207,108409,1634.49,4.82446725373,4.82446726205541,0.463316263746
79,79,Josephine,Oregon,41,033,41033,86852,52.9,82713,50.4,76449,347,1133,681,145,5251,1282,2676,40240,42473,4198,4428,4986,5139,3893,7852,8493,11839,13447,9895,5879,2664,47.1,45.7,48.5,34646,2.34,4136,5686,5260,11778,980,2362,22498,2.82,38001,3355,23112,11534,617,46,8365,30481,1641.33,3.44756586894,3.44756808021696,0.464577799022
80,80,Coos,Oregon,41,011,41011,64733,40.2,63043,39.1,56618,258,1589,660,117,3391,1072,2729,31086,31957,3242,3210,3277,3801,3246,6499,6339,9492,10451,7553,4323,1610,47.2,46.2,48.2,27133,2.29,3626,4452,3846,8964,788,1715,16857,2.78,30593,3460,17800,9333,654,241,20938,77018,1610.71,5.0004963093,5.00049688182254,0.461799405816
81,81,Trinity,California,06,105,06105,13367,4.2,13786,4.3,12033,59,655,94,16,959,217,712,7113,6673,618,640,744,789,544,1271,1388,2326,2697,1674,837,258,49.2,49,49.4,6083,2.2,1133,816,746,2001,230,321,3620,2.73,8681,2598,4284,1799,247,712,2084,20894,3207.59,6.25259427581,6.25259426349343,0.884537428564
82,82,Shasta,California,06,089,06089,181656,47.2,177223,46.1,153726,1548,4950,4391,271,14878,4501,7836,87130,90093,10268,10537,11394,12439,11003,19957,19567,26585,25506,16551,9446,3970,41.8,40.2,43.4,70346,2.48,8020,10165,12667,21768,2442,5529,46981,2.94,77313,6967,45277,25069,1544,244,36855,42501,3847.44,5.74012515003,5.74012521858389,1.06275385688
83,83,Siskiyou,California,06,093,06093,45000,7.1,44900,7.1,38030,571,1814,540,80,4615,1491,2374,22395,22505,2473,2410,2726,2757,2178,4277,4536,6910,7851,4941,2689,1152,46.8,45.5,47.9,19505,2.28,2830,3237,2930,6254,615,1335,12065,2.82,23910,4405,12629,6876,929,778,194828,240146,6347.52,7.29089668542,7.29089669954641,1.77532419905
84,84,Modoc,California,06,049,06049,9489,2.3,9686,2.3,8084,82,370,78,21,1342,680,371,4878,4808,545,564,602,604,422,904,1062,1444,1634,1108,570,227,46,45.2,46.7,4064,2.3,597,597,639,1364,131,276,2611,2.8,5192,1128,2786,1278,437,1198,154728,243950,4203.46,4.54130760876,4.54130760388055,1.1756021083
85,85,Douglas,Oregon,41,019,41019,110879,21.9,107667,21.2,99471,317,1953,1040,122,5055,1279,3485,53151,54516,5648,5824,6351,6824,5564,10808,11277,15661,17140,12196,7384,2990,46.1,45.1,47,44581,2.38,5393,6458,7087,15758,1314,3059,29839,2.82,48915,4334,30510,14071,1927,198,49222,33629,5069.94,7.37699686727,7.3769930092001,1.4561138468
86,86,Jackson,Oregon,41,029,41029,216670,77.3,203206,72.5,180172,1372,2386,2364,595,21745,9200,7117,99002,104204,11972,11775,12582,13249,12176,23470,23096,28822,30230,18847,11566,5421,42.2,40.9,43.5,83076,2.4,9635,13400,14719,25512,2596,6076,53460,2.91,90937,7861,52045,31031,1722,124,32765,37240,2801.84,3.91232977586,3.91232977185293,0.793894048475
87,87,Klamath,Oregon,41,035,41035,67596,11,66380,10.8,57019,432,2734,621,75,6915,2751,2748,33051,33329,4000,3964,4179,4605,4271,7074,7622,9324,9990,6420,3634,1297,41.7,40.7,42.7,27280,2.4,3690,3762,4802,8753,829,1963,17831,2.88,32774,5494,18037,9243,955,681,205166,190036,6135.45,6.41568094678,6.41568094642759,1.74549715542
88,88,Calaveras,California,06,009,06009,44859,43.3,45578,44,40522,383,689,571,79,4703,1534,1800,22822,22756,1992,2239,2770,2893,1883,3608,4605,7565,8458,5809,2784,972,49.1,48.3,49.8,18886,2.39,2237,2430,3211,7419,463,989,13039,2.81,27925,9039,14520,4366,663,320,6059,39222,1036.54,3.02308979568,3.02308977778274,0.276132853089
89,89,Mariposa,California,06,043,06043,18014,12.3,18251,12.5,16103,138,527,204,26,1676,508,745,9269,8982,775,821,987,1026,827,1651,1828,3232,3283,2253,1186,382,49.2,48.9,49.4,7693,2.28,1116,1072,1175,2856,183,353,4948,2.77,10188,2495,5227,2466,364,779,12575,61322,1463.07,3.5046239893,3.50462505816194,0.386531937777
90,90,Tuolumne,California,06,109,06109,55346,24.3,55365,24.3,48274,1143,1039,572,76,5918,2238,2023,29245,26120,2328,2501,2920,3210,2951,6077,6018,8597,9469,6187,3632,1475,47.1,44.8,49.8,22156,2.3,2826,3437,3255,7866,675,1230,14278,2.77,31244,9088,15471,6685,391,225,2785,70720,2276.53,5.20675348092,5.20675376023742,0.605018172116
91,91,Amador,California,06,005,06005,37913,62.6,38091,62.9,33149,962,678,419,77,4756,1450,1356,20749,17342,1431,1655,1881,2288,1648,3640,4518,6369,6796,4455,2408,1002,48.2,46.3,50.8,14569,2.3,1688,2215,2315,5548,384,724,9793,2.75,18032,3463,10883,3686,461,337,16022,69345,606.02,2.92739018133,2.92739016510019,0.161972846277
92,92,El Dorado,California,06,017,06017,191254,107.1,181058,101.4,156793,1409,2070,6297,294,21875,7278,6917,90571,90487,9513,11126,12506,12522,8958,17244,22203,32346,28116,15437,7969,3118,43.5,42.6,44.5,70223,2.55,7357,8143,16104,24168,1975,3803,49718,2.99,88159,17936,51391,18832,1358,95,11130,22465,1786.41,3.82306937734,3.82306656127618,0.479640517909
93,93,Alpine,California,06,003,06003,1080,1.5,1175,1.6,881,0,240,7,0,84,19,28,606,569,71,80,69,55,51,97,136,215,235,109,51,6,46.4,47.4,45.4,497,2.32,89,57,82,149,19,28,297,2.92,1760,1263,357,140,3,0,563,88444,743.6,2.17393198191,2.17393198842538,0.199153740964
94,94,Douglas,Nevada,32,005,32005,48876,66.3,46997,63.7,42130,201,896,725,66,5103,1506,1473,23481,23516,2305,2596,2738,2841,1989,4242,5093,7715,7999,5635,2894,950,47.3,46.9,47.8,19638,2.38,2364,2342,3551,7354,535,1081,13519,2.8,23671,4033,14105,5533,255,396,18605,0,737.63,2.45276920713,2.45276920160059,0.198414860999
95,95,Mono,California,06,051,06051,13680,4.4,14202,4.5,11697,47,302,192,11,3762,1539,414,7548,6654,893,828,770,820,1118,2253,1909,2342,1892,922,376,79,37.2,37.1,37.3,5768,2.42,956,636,1224,1632,150,237,3415,2.98,13912,8144,3228,2540,72,783,11378,249664,3131.1,5.69246511613,5.69246511692877,0.831155691989
96,96,Mineral,Nevada,32,021,32021,4551,1.2,4772,1.3,3462,196,742,53,6,436,101,212,2350,2422,222,221,242,292,259,410,447,778,825,623,345,108,49.1,49,49.2,2240,2.11,423,398,243,631,76,145,1258,2.7,2830,590,1520,720,119,0,0,7426,3812.94,5.06720291537,5.06720291447551,1.02039350449
97,97,Nevada,California,06,057,06057,101215,103.9,98764,101.3,90233,389,1044,1187,110,8439,2678,3123,48835,49929,4365,4950,5798,6091,4439,9654,10485,15826,17982,10598,5817,2759,47.5,46,48.8,41527,2.35,4669,6267,7169,14544,1166,2252,27254,2.8,52590,11063,29890,11637,742,57,3349,12256,974.52,3.58667094116,3.58667094864387,0.26356151907
98,98,Sierra,California,06,091,06091,3079,3.2,3240,3.4,3022,6,44,12,2,269,75,79,1646,1594,147,131,156,170,118,243,335,571,693,396,207,73,51,50.6,51.3,1482,2.16,239,224,197,553,42,63,926,2.67,2328,846,1065,417,48,815,4019,0,962.04,3.06321045223,3.06321045890389,0.261215777044
99,99,Storey,Nevada,32,029,32029,4042,15.3,4010,15.2,3693,40,64,66,15,228,45,87,2044,1966,174,178,193,230,136,299,400,798,864,520,172,46,50.4,50.3,50.6,1742,2.3,244,209,271,662,44,79,1141,2.76,1990,248,1455,287,6,14,0,0,263.82,1.53412566782,1.53412567305021,0.0714974346445
100,100,Carson City,Nevada,32,510,32510,54305,348.1,55274,354.3,44807,1054,1306,1181,101,11777,5205,1620,28688,26586,3223,3187,3302,3455,3323,6627,6991,8428,7605,4824,3021,1288,41.7,40.5,43.3,21427,2.41,2916,3589,3834,5718,742,1658,13311,3,23534,2107,12728,8699,21,0,0,275487,156.02,1.24519356616,1.24519356930629,0.0421072351231
101,101,Washoe,Nevada,32,031,32031,460932,70.5,421407,64.4,324070,9814,7209,21790,2542,93724,40038,15944,212744,208663,27998,27063,27635,29346,32023,56469,55353,61322,53319,30455,14873,5551,36.9,36.3,37.6,163445,2.55,22736,21733,33378,41116,5921,12044,102768,3.11,184841,21396,95678,67767,479,924,13737,34542,6542.6,7.59114078653,7.59114078555254,1.80473926822
102,102,Churchill,Nevada,32,001,32001,24624,4.9,24877,5,20407,395,1129,665,51,3009,1183,1047,12508,12369,1676,1657,1803,1708,1503,3014,2939,3566,3230,2247,1151,383,38.8,37.7,39.9,9671,2.53,1260,1173,2034,2994,338,769,6631,3.01,10826,1155,6216,3455,672,294,56300,133833,5023.72,5.98005151679,5.98005152293859,1.36406995432
103,103,Lyon,Nevada,32,019,32019,54703,27,51980,25.7,44164,417,1286,725,130,7674,3320,1938,26178,25802,3404,3511,3652,3532,2361,5728,6477,7716,7384,5314,2296,605,41,40.7,41.2,19808,2.61,2336,2039,4399,6564,738,1332,14137,3.02,22547,2739,14379,5429,462,792,78269,287959,2024.33,4.77841038944,4.7784103863484,0.545347719601
104,104,Pershing,Nevada,32,027,32027,6600,1.1,6753,1.1,5528,253,217,87,7,1508,455,206,4268,2485,346,360,388,381,368,919,1089,1206,821,610,188,77,41,41,41.1,2018,2.51,319,217,398,650,93,137,1375,3.02,2464,446,1394,624,154,1943,57379,407472,6067.44,5.80759408461,5.80759408368561,1.66800816091
105,105,Esmeralda,Nevada,32,009,32009,880,0.2,783,0.2,661,0,33,3,0,120,52,34,434,349,39,29,40,38,16,63,76,122,158,130,59,13,52.6,52.6,52.6,389,2.01,107,51,43,126,15,13,213,2.67,850,461,290,99,38,911,19223,345974,3589.04,4.27524023814,4.27524023921936,0.950762061919
106,106,Eureka,Nevada,32,011,32011,2035,0.5,1987,0.5,1775,2,47,18,0,238,101,44,1048,939,144,114,134,128,96,201,244,368,301,154,88,15,42.3,44.3,39.9,836,2.38,190,86,181,250,18,21,495,3.07,1076,240,556,280,101,6325,49146,356636,4179.98,5.232874357,5.23287435896528,1.14156396954
107,107,Lander,Nevada,32,015,32015,6314,1.1,5775,1,4853,20,242,21,1,1219,496,142,2928,2847,452,417,431,453,336,673,728,864,740,449,182,50,37,37.6,36.4,2213,2.6,340,227,572,634,88,149,1545,3.14,2575,362,1591,622,124,2532,44616,316579,5519.53,6.36292489253,6.3629249068556,1.50631676799
108,108,Nye,Nevada,32,023,32023,45129,2.5,43946,2.4,37755,874,703,572,211,5967,2273,1558,22186,21760,2209,2390,2733,2690,1809,3573,4416,6661,7164,6656,2968,677,48.3,48.4,48.3,18032,2.42,2663,2165,2823,6470,549,1061,11929,2.9,22350,4318,12979,5053,198,329,26354,356036,18196.12,11.1629662365,11.1629683366265,4.83728214625
109,109,Humboldt,Nevada,32,013,32013,17675,1.8,16528,1.7,13053,87,692,120,19,4038,2095,462,8654,7874,1274,1227,1278,1153,996,2090,2121,2585,2112,1053,483,156,36.2,36.3,36,6289,2.6,972,636,1567,1781,255,418,4316,3.13,7123,834,4467,1822,359,2253,165292,376982,9657.92,7.57161887634,7.57161887593357,2.69360383382
110,110,Harney,Oregon,41,025,41025,7360,0.7,7422,0.7,6819,19,232,35,1,294,95,221,3778,3644,403,447,458,532,319,749,786,1148,1178,802,432,168,45.2,44.8,45.4,3205,2.28,534,428,550,1118,86,194,2069,2.81,3835,630,2202,1003,497,3029,222987,178965,10226.65,7.61923628139,7.61923628676148,2.92706145071
111,111,Lake,Oregon,41,037,41037,7952,1,7895,0.9,7130,39,165,53,5,545,241,262,4163,3732,366,381,427,478,329,755,956,1253,1338,932,511,169,47.2,46.7,47.9,3378,2.2,573,486,537,1223,91,173,2148,2.73,4439,1061,2302,1076,373,1762,131055,229615,8358.69,7.32960364681,7.3296036493582,2.38205328001
112,112,Elko,Nevada,32,007,32007,55538,3.2,48818,2.8,38772,378,2594,442,69,11158,5022,1541,25354,23464,4078,3788,3972,3837,3182,6518,6359,7353,5588,2728,1075,340,33.5,33.4,33.5,17442,2.77,2350,1569,4895,4813,774,1157,12441,3.26,19566,2124,11857,5585,552,3853,170419,173221,17203.13,9.56747088424,9.56747088259941,4.77922518887
113,113,Canyon,Idaho,16,027,16027,213854,354.4,188923,313,156750,1077,2028,1519,402,45069,21469,5678,93506,95417,17143,17141,16167,14784,11957,26246,24339,22386,18364,11575,6069,2752,31.7,30.9,32.4,63604,2.92,5668,7147,18516,17558,2510,5711,47481,3.36,69409,5805,44846,18758,2331,130,217846,220388,603.51,2.16955080682,2.16955079733842,0.174306993374
114,114,Malheur,Oregon,41,045,41045,30709,3.1,31313,3.2,24272,370,364,527,30,9867,4849,901,16926,14387,2311,2202,2177,2289,2108,4146,3815,3999,3572,2490,1477,727,36.1,35.5,37,10411,2.69,1213,1496,2327,3050,342,898,7149,3.24,11692,1281,6501,3910,1113,967,204769,322829,9930.02,7.65719134522,7.657191345767,2.8481580832
115,115,Ada,Idaho,16,001,16001,454935,429.1,392365,370.1,354347,4441,2610,9407,861,27905,9529,11170,196501,195864,28357,30064,28846,26503,25712,57613,55825,55081,43316,22789,12414,5845,34.8,34.1,35.6,148445,2.58,16407,20768,37499,40309,4341,10253,99282,3.11,159471,11026,101639,46806,1233,117,53441,179229,1060.28,2.39531463183,2.39531463279813,0.305365423938
116,116,Elmore,Idaho,16,039,16039,26631,8.6,27038,8.7,22213,733,270,768,105,4118,1830,1119,13971,13067,2508,2091,1888,1909,2729,4238,3159,3365,2435,1583,833,300,30,29,31.4,10140,2.6,1287,1122,2795,2945,304,753,7135,3.11,12162,2022,6185,3955,349,988,117855,1004535,3100.78,5.67574311758,5.67573671290391,0.891639526017
117,117,Owyhee,Idaho,16,073,16073,11940,1.6,11526,1.5,8757,23,495,62,1,2979,1916,272,5895,5631,886,940,967,873,630,1338,1343,1566,1371,955,492,165,35.9,35.6,36.2,4076,2.79,523,415,1081,1255,135,262,2954,3.29,4781,705,2856,1220,578,1295,140719,504424,7696.94,7.27498160335,7.27498159397845,2.18608109244
118,118,La Paz,Arizona,04,012,04012,20195,4.5,20489,4.5,14306,129,2628,107,7,4806,2551,761,10550,9939,1028,1005,979,1037,785,1598,1668,2422,3284,4205,2093,385,53.9,54,53.9,9198,2.19,1692,1265,946,3400,217,567,5584,2.72,16049,6851,7072,2126,125,0,120001,1465943,4513.19,5.777731042,5.77773104628055,1.13715731055
119,119,Yuma,Arizona,04,027,04027,207370,37.6,195751,35.5,137881,3931,3056,2324,306,116912,40743,7510,98005,97746,14986,14928,15415,16303,14708,24195,22944,22598,19028,17377,10515,2754,33.8,32.4,35.4,64767,2.93,6133,6588,17490,19284,2247,6628,48976,3.39,87850,23083,44803,19964,562,382,200128,1752684,5520.06,5.52905615034,5.52905413694803,1.37594850523
120,120,Imperial,California,06,025,06025,182795,40.8,174528,38.9,102553,5773,3059,2843,165,140271,52413,7722,89646,84882,13526,13841,14536,15047,13188,24197,22941,22497,16603,9791,6356,2005,32,31,33.2,49126,3.34,4091,4277,15665,10748,1971,6703,39170,3.76,56067,6941,27465,21661,421,1225,487892,4486079,4480.89,5.03663904157,5.0366390409522,1.12026397456
121,121,Pima,Arizona,04,019,04019,1029203,112,980263,106.7,728751,34674,32605,25731,1624,338802,120639,36239,481437,498826,62521,61773,62129,71344,75340,126173,115795,131528,122367,81792,49606,19895,37.6,36.2,39.1,388660,2.46,52289,61272,68890,103967,12396,32843,243167,3.06,440909,52249,248970,139690,855,0,36717,113786,9188.88,7.49950120618,7.49950093752336,2.27375721391
122,122,Santa Cruz,Arizona,04,023,04023,46955,37.9,47420,38.3,34835,179,328,255,15,39273,10855,953,22559,24861,3676,3920,4231,4152,2593,4801,5760,6443,5620,3691,1877,656,35.6,33.6,37,15437,3.05,1335,1601,4617,3983,475,1882,11992,3.51,18010,2573,10428,5009,236,911,1238,62109,1238.71,2.59812377853,2.59812317546325,0.304659187305
123,123,Maricopa,Arizona,04,013,04013,4310918,467.3,3817117,413.8,2786781,190519,78329,132225,7790,1128741,489705,131768,1888465,1928652,282770,282709,277228,276899,266872,541126,524598,503965,398309,255388,148199,59054,34.6,33.5,35.7,1411583,2.67,166796,198416,316667,358390,51702,119947,932814,3.25,1639279,227696,910320,501263,2479,192,222469,404790,9224.31,8.18055299334,8.18055729587151,2.31419949836
124,124,Pinal,Arizona,04,021,04021,421992,78.5,375770,69.9,272013,17215,20949,6492,1565,106977,43213,14323,197165,178605,30182,29021,26374,22650,21171,56746,50359,44388,42808,33255,15089,3727,35.3,34.8,36.1,125590,2.78,12439,13260,30265,39841,5077,10341,92157,3.21,159222,33632,95629,29961,938,1252,302591,989058,5373.52,5.97885923379,5.97886461936353,1.34141115835
125,125,Gila,Arizona,04,007,04007,54696,11.4,53597,11.2,41162,233,7946,273,47,9588,2865,1071,26633,26964,3059,3120,3135,3342,2584,4501,5156,7517,8733,7255,4004,1191,47.7,46.7,48.8,22000,2.39,3136,3303,3169,7525,693,1579,14294,2.94,32698,10698,16759,5241,195,6098,2818,19240,4794.91,8.50920655771,8.50920949987724,1.20912250526
126,126,Mohave,Arizona,04,015,04015,210568,15.6,200186,14.9,173878,1882,4500,2103,341,29569,11989,5493,100078,100108,11005,11251,11655,11709,9288,18277,20110,28724,31509,28309,14431,3918,47.5,47,48,82539,2.39,11073,10975,11568,29264,2769,5361,54036,2.86,110911,28372,57728,24811,335,3714,29054,90103,13469.45,10.6934929735,10.6934965213973,3.47460631091
127,127,Clark,Nevada,32,003,32003,2192887,272.3,1951269,242.3,1188112,204379,14422,168831,13628,568644,262506,99391,982193,969076,138982,135411,133660,131440,128245,294525,288486,264813,215262,134903,65858,19684,35.5,35,36,715365,2.7,93937,87093,153118,168599,28801,63067,467916,3.26,840343,124978,408206,307159,252,62,4426,27085,8053,7.42446100728,7.42446100830155,2.09047553974
128,128,Washington,Utah,49,053,49053,168564,69.4,138115,56.8,123914,790,1869,982,1078,13486,6313,3169,68292,69823,12410,11893,10987,10658,9131,18020,13743,13432,14015,12792,8188,2846,32.7,31.6,33.9,46334,2.94,3459,5243,13286,16665,1017,2554,35447,3.36,57734,11400,32643,13691,579,256,20211,21843,2429.86,3.59009687214,3.59009687047821,0.639415178192
129,129,Yavapai,Arizona,04,025,04025,229102,28.2,211033,26,188515,1267,3549,1785,213,28728,10346,5358,103458,107575,10468,10915,11743,11916,10167,18552,20458,29810,36237,28925,15996,5846,49.2,47.7,50.4,90903,2.28,11432,15001,12980,32702,2306,5028,57597,2.78,110432,19529,64366,26537,940,877,10720,44285,8128.06,7.41765254822,7.41765382305983,2.06882608276
130,130,Coconino,Arizona,04,005,04005,142240,7.6,134421,7.2,82967,1629,36714,1846,164,18166,6990,4111,66666,67755,8945,8763,8599,13324,15925,18129,15499,17953,15360,7447,3385,1092,31,30.6,31.5,46711,2.69,5837,5630,9385,11620,1746,4150,29656,3.26,63321,16610,28443,18268,2239,2597,8322,11528,18661.19,12.6672870772,12.6672870648551,4.82173977725
131,131,Navajo,Arizona,04,017,04017,108153,10.9,107449,10.8,52972,938,46611,580,75,11571,3625,2648,53777,53672,8739,8557,9004,9090,6769,11935,11815,14365,12934,8867,4136,1238,34.7,33.5,36,35658,2.95,4207,4006,8006,9518,1475,4335,25923,3.5,56938,21280,25652,10006,3846,1124,20050,16774,9959.38,8.7637885382,8.76378853699334,2.5596406346
132,132,Kane,Utah,49,025,49025,7164,1.7,7125,1.7,6816,16,104,31,1,263,62,95,3521,3604,496,471,467,471,293,747,661,951,1180,872,387,129,44.4,42.8,45.6,2900,2.42,368,489,586,1060,50,98,1907,3.04,5815,2915,2163,737,183,685,4456,25591,4108.46,5.99951731054,5.99951731192384,1.08120061579
133,133,Cochise,Arizona,04,003,04003,130158,20.9,131346,21.1,103085,5465,1589,2525,418,42543,12989,5275,66977,64369,8506,8181,8220,9245,8211,16479,14688,17582,17546,13290,7072,2326,39.7,37.8,41.7,50865,2.46,7259,7107,9769,15688,1495,3970,33653,3.02,59041,8176,34711,16154,1093,839,123311,137235,6217.9,5.02167248943,5.02167249270146,1.53503093375
134,134,Hidalgo,New Mexico,35,023,35023,4519,1.3,4894,1.4,4177,29,41,23,2,2769,536,86,2455,2439,330,313,362,390,280,471,569,712,652,443,276,96,40.8,40.2,41.3,1936,2.49,323,241,386,512,67,191,1286,3.09,2393,457,1306,630,171,5440,12933,170488,3445.91,4.5709226772,4.5709226744239,0.851017196578
135,135,Luna,New Mexico,35,029,35029,24742,8.3,25095,8.5,19511,288,317,119,19,15423,4176,665,12474,12621,1825,1766,1850,1937,1446,2604,2643,3014,3103,2684,1729,494,39.5,38.5,40.4,9593,2.56,1327,1342,1853,2714,356,1011,6484,3.13,10999,1406,6706,2887,190,2896,37210,328852,2965.12,3.50897046161,3.5089704623088,0.734372755547
